id,sentence_eng,sentence_xho
105,They are still trying to determine just how large the crash was and how the Earth will be affected.,Basazama ukujonga ukuba umonakalo ubemkhulu kangakanani na nokokuba umhlaba uchaphazeleka kanjani na.
106,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,Umyalelo oCwangcisiweyo wase-United States weSebe lezoKhuselo laseMelika ulandelela inkunkuma.
107,The result of plotting analysis will be posted to a public website.,Iziphumo eziconjululiweyo zeplotti ziza kuposwa kwiwebhusaythi kawonkewonke.
108,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","Abasemagunyeni bathi, ugqirha obesebenza kwiChildren’s Hospital of Pittsburgh, ePennsylvania uza kutyholwa ngokubulala okumasikizi emva kokuba umama wakhe efunyenwe efile kwibhuti yemoto yakhe ngoLwesithathu."
109,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","UGq. Malar Balasubramanian, 29, wafunyanwa eBlue Ash, eOhio, indawo yokuhlala exele umgama ongangeemayile eziyi-15 emantla eCincinnati lying phantsi ecaleni kwendlela enxibe isikipa nempahla yangaphantsi kubonakala ukuba ukwimo ebisele amachiza kakhulu."
110,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,Wayalela amagosa ukuba aye kwimoto yakhe eyi-Oldsmobile Intrigue eyaykumgama weenyawo eziyi-500.
111,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.","Bawufumene umzimbha ka Saroja Balasubramanian, ona-53, egqunywe ziingubo ezinegazi."
112,Police said that the body appeared to have been there for about a day.,Amapolisa athi kubonakala ngathi umzimba ubusele upha kangangosuku.
113,The first cases of the disease this season were reported in late July.,Abantu bokuqala ukosulelwa sesi sifo kweli xesha lonyaka baxelwe ngasekuphelni kwenyanga yeKhala.
114,"The disease is carried by pigs, which then migrates to humans through mosquitos.","Esi sifo sithwalwa ziihagu, size emva koko sifudukele ebantwini singena ngeengcongconi."
115,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.","Ukugqbhuka kwesifo kuye kwabangela ukuba urhulumente wase-Indiya athathe amanyathelo afana nokuthunyelwa kwababambisi beehagu kwiindawo ezichaphazeleke kakhulu, esasaza amawaka amakhethini eengcongconi kunye nokutshiza i-pesticides."
116,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.","Izigidi ezininzi zeebhotile zokuthintela isifo se-encephalitis nazo zithenjisiwe ngurhulumente, eziza kunceda ekulungiseleleni iiarhente zempilo zonyaka olandelayo."
117,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,Izicwangciso zokuhanjiswa kwezitofu kwiindawo ezazichaphazeleke kakhulu kulo nyaka zacothiswa ngenxa yokunqongophala kwemali kunye nokubekwa phambili ngokubaluleka kwezinye izifo.
118,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.","Ngo 1956 u Slania watshintshela e Sweden, apho wathi emva kweminyaka emithathu waqalisa ukusebenzela I swedishh Post Office waze waba nguMchweli oyintloko."
119,"He produced over 1,000 stamps for Sweden and 28 other countries.",Wavelisa izitampu ezingaphezu kwe-1 000 eSweden nakwamanye amazwe angama-28.
120,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",Umsebenzi wakhe ngowezinga eliphucukileyo futhi elicace gca kangangokuba ngomnye wee-philatelists “ezaziwa kuwo onke amakhaya” ezimbalwa. Abanye baziincutshe zokuqokelela imisebenzi yakhe kuphela.
121,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","Isitampu sakhe sesi-1,000 yayiyentle i-“Great Deeds by Swedish Kings” eyenziwe nguDavid Klocker Ehrenstrahl ngo-2000, ebhalwe kwi-Guinness Book World of Records."
122,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.","Naye wayezibandakanya nokushicilela imali engamaphepha yamazwe amaninzi, imizekelo yakutshanje yomsebenzi wakhe iquka imifanekiso yeNkulumbuso kumphambili we-$5 yase-Canada ne-$100 eliphepha."
123,"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.","Emveni kokwehla kwesiganeko, u ibson wathunyelwa kwisibhedlela kodwa wasweleka ngokukhawuleza emva koko."
124,"The truck driver, who is aged 64, was not injured in the crash.","Umqhubi welori, oneminyaka eyi-64, ebengalimelanga ekutshayisweni."
125,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,Isithuthi ngokwaso sasuswa kwindawo yengozi malunga ne-1200 GMT kwangolo suku lunye.
126,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","Umntu osebenza kwigaraji ekufuphi nalapho kwenzeke khona ingozi uthe: ""Bekukho abantwana abalinde ukuwela indlela kwaye bonke bebekhala belila."""
127,They all ran back from where the accident had happened.,Bonke babaleka babuyela apho kwenzeke khona ingozi.
128,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.","Ezinye izifundo ezikwi-ajenda eBali zibandakanya ukugcina amahlathi ashiyekileyo emhlabeni, kunye nokwabelana ngeetekhnoloji ukunceda amazwe asaphuhlayo ukuba akhule ngeendlela ezingangcolisiyo."
129,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,i-U.N. futhi ithembha ukugqibezela imali yokunceda amazwe achaphazelwe yi-global warming ukuncedisa abachaphazelweyo.
130,"The money could go toward flood-proof houses, better water management, and crop diversification.","Imali inokuya kwizindlu ezinokukhusela umkhukula, ulawulo lwamanzi olungcono, kunye nokwahluka kwezityalo."
131,Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,UFlute wabhala ukuba imizamo yabanye yokudimaza amabhinqa ukuba athethe phandle ngempilo yamabhinqa khange iphumelele.
132,She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,Ufikelel kisigqibo emva kwezimvo eziyinqwaba nenkuthazo ayifumene kubafazi namadoda becenga besithi amayeza ocwangciso amele ajongwe njengayimfuneko kwezonyango.
133,"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.","Xa umlo uphelile emva kokuba owonzakeleyo ethunyelwe esibhedlele, malunga ne-40 yamanye amabanjwa aseleyo ahlala eyadini akwala ukubuyela kwizisele zawo."
134,"Negotiators tried to rectify the situation, but the prisoners' demands are not clear.","Abaxolelanisi bazama ukuyilungisa imeko, kodwa izidingo zamabanjwa azicacanga."
135,"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.","Phakathi kwentsimbi ye-10: 00-11: 00 pm MDT, umlilo uqalwe ngamabanjwa eyadini."
136,"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.","Kungekudala, amagosa afakelwe izixhobo zoqhushululu angena eyadini aza avalela amabanjwa irhasi yenyembezi."
137,Fire rescue crews eventually doused the fire by 11:35 pm.,"Kuthe isiba ngu-11:35 pm, abacimi-mlilo babe bede bakwazi ukuwucima umlilo."
138,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.","Emva kokuba idama lakhiwe ngo-1963, izikhukula zamaxesha athile ezaziza kusasaza intlenga kuwo wonke umlambo zamiswa."
139,"This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.",Ezi ngqimba bezifuneka ukuze kwenziwe iingqimba zesanti namalwandle aza kuba yindawo yokuhlala izilwanyana zasendle.
140,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.","Ngenxa yoko, iintlobo ezimbini zeentlanzi ziye zaphela kumhlaba wonke, kwaye ezinye ezimbini zibe sengozini, kubandakanya ne-humpback chub."
141,"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.","Nangona izinga lamanzi liyakunyuka ukuya kutsho kancinane ezinyaweni emva kwezikhukhula, amagosa anethemba ayakonela ukubuyisela imigqaliselo yesanti ekhukhulisekileyo ngumsinga."
142,"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.","Akukho silumkiso sikhutshiweyo, kwaye ngokwe-arhente yeJakarta geophysics , akukho silumkiso ngetsunami esiya kukhutshwa kuba inyikima ayihlangabezananga nemfuneko ye-6.5."
143,"Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.","Ngaphandle kokuba kwakungekho sisongelo se-tsunami, abahlali baqala ukothuka kwaye baqala ukushiya amashishini kunye namakhaya abo."
144,"Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.","Nangona uWinfrey wayelila xa wayevalelisa, wayenza yacaca kubalandeli bakhe ukuba uza kubuya."
145,"""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""","""Oku akuyi kuba ntle. Oku kukuvalwa kwesahluko esinye nokuvulwa kwesitsha."""
146,"Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.","Iziphumo zokugqibela zonyulo lobumongameli kunye nepalamente zaseNamibia zibonakalise ukuba umongameli osesikhundleni, uHifikepunye Pohamba, uphinde wonyulwa ngomda omkhulu."
147,"The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.","TIqela elilawulayo, iSouth West Africa People's Organisation (SWAPO), nayo yaye yagcina isinintsi kulonyulo lwepalamente."
148,Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,I-Coalition nemikhosi yaseAfghan yaya kwindawo eza kuhlala kuyo nezinye inqwelomoya ze-coalition zithunyelwe ukuya kuncedisa.
149,"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.","Ingozi yehle phezulu kumantla entaba, kaye kukholeleka ukuba nkungenxa yomlilo obumkhulu."
150,Efforts to search for the crash site are being met by bad weather and harsh terrain.,Iinzame zokukhangela indawo yengozi zihlangatyezwa yimozulu embi kunye neendawo ezimbi.
151,"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.","Umbutho wesisa wezonyango uMangola, iMedecines Sans Frontieres kunye noMbutho wezeMpilo weHlabathi bathi sisifo esibi kakhulu esibhaliweyo kweli lizwe."
152,"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.","Isithethi se Medecines Sans Frontiere uRichard Veerman sithe: ""iAngola ijongene nolona lwakhe lwalubi uqhambuko kwaye isimo sihleli sisibi kakhulu eAngola,"" utshilo."
153,"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.","Imidlalo iqale ngo-10: 00 ekuseni ngemozulu entle kwaye ngaphandle kwentsasa ebike yabanda yayeka ngokukhawuleza, ibilusuku oluhle lombhoxo wesi-7."
154,Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,"Abaphambili kule tonamente, uMzantsi Afrika uqale kakuhle xa besoyisa lula iZambiya engunamba 5 ngo-26 - 00."
155,"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.","Ubonakala ngokucacileyo ukuba akakho sefomini kulo mdlalo ukunye neSouthern sisters, kodwa ke iSouth Africa iye yaphucula ngokuthe ngcembe njengoko ukhuphiswano luqhubeka."
156,"Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.","Ukuzikhusela kwabo okuqeqeshekileyo, izakhono zokuphatha ibhola kunye nomsebenzi ogqwesileyo weqela ubenze bagqama kwaye kwacaca ukuba eli liqela eliza kubethwa."
157,Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.,Amagosa esixeko sase Amsterdam nase Anne Frank Museum achaza ukuba lomthi usuleleke kukungunda kwaye kunganefuthe elinobungozi empilweni kuba besithi ubusele usengozini yokuwa.
158,"It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.","Ibilindele ukuwiswa ngoLwesibini, kodwa isindile emva kwesigqibo esingxamisekileyo."
159,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.","Zonke izikrobo zomqolomba, ezazithiywe ""Oodade Abasixhenxe"", zingange 100 yeemitha ukuya ku-250 weemitha (amanyathelo ayi328 ukuya ku820) ukuxwesa."
160,Infrared images show that the temperature variations from night and day show that they are likely caves.,Imifanekiso ye-Infrared ibonisa umahluko kwiqondo lobushushu phakathi kobusuku nemini ibonisa Ukuba kusenokwenzeka yimiqolombha.
